d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
2.5127134,0.17228493,2.6068187,3.5400972,1.246867,4.0272865,0.0,1.9747715,0.7242324,0.0,0.6621307,0.0,2.0373201,1.220131,1.1378493,0.0,0.0,0.0,0.0,0.88262194,F1S4_170106_094_A01
2.3608167,5.724367,10.74208,7.0493555,6.1403303,14.105261,0.0,6.3784523,11.079362,0.0,3.6355784,0.0,3.869214,1.4187146,2.2854917,0.0,0.0,0.0,0.5767946,4.7640166,F1S4_170125_060_H01
1.6136796,2.0131671,3.662839,0.0,1.9278708,1.8051581,0.0,1.2910501,3.114415,0.0,1.3697199,0.0,3.398328,1.7677622,2.9398856,0.0,0.0,0.0,0.0,1.1349119,F1S4_160802_009_D01
1.9073844,1.4033091,1.1909838,2.3227355,1.1412379,1.5428565,0.0,1.7961494,1.670609,0.0,0.0,0.0,1.4712048,0.37360707,1.9473672,0.0,0.0,0.0,3.0793114,0.49884528,F1S4_170323_150_E01
1.1333556,0.83188057,1.6844791,1.7029113,0.49004212,2.0391264,0.0,0.42004582,1.2371488,0.0,0.3459545,0.0,0.9878925,0.6465948,2.9808412,0.0,0.0,0.0,2.4988775,0.48830295,F1S4_160721_060_D01
1.7491696,0.845648,1.1669289,0.7296169,0.7096729,1.54812,0.0,0.46035323,0.0,0.0,0.9862208,0.0,2.8215787,1.0845107,0.72531116,0.0,0.0,0.0,0.0,0.36462432,F1S4_160526_030_E01
1.7043395,1.7799295,3.0666466,4.9170966,1.77137,2.15525,0.0,4.5235925,5.231199,0.0,2.0713465,0.7792703,2.9524508,1.6504745,0.44227737,0.0,0.0,0.0,0.0,1.0787464,F1S4_161026_121_C01
2.2548006,3.497601,10.939172,9.222255,3.5168226,17.471983,0.0,9.858034,14.340444,0.0,5.836286,0.0,10.869586,2.5039449,3.412939,0.0,0.0,0.0,0.0,5.8935266,F1S4_170106_124_H01
2.5349987,0.44242984,1.4525453,2.8218918,2.0303369,0.6456306,0.0,2.1074095,1.8176914,0.0,1.2546852,0.0,2.113027,1.811747,0.55545634,0.0,0.0,0.0,2.1844199,1.384218,F1S4_170329_089_F01
1.4283011,1.1854447,2.5698264,1.5421221,0.37712428,3.7062829,0.0,1.0930161,1.0964571,0.0,0.46968406,0.0,0.0,0.3113716,2.348979,0.0,0.0,0.0,3.0248294,0.32226396,F2S4_161123_002_D01
2.6731648,0.36777446,3.5396278,2.4894323,1.944298,1.9166728,0.0,1.6406472,0.93901277,0.0,0.93993896,0.0,3.0251572,2.1423302,0.16660683,0.0,0.0,0.0,2.6853046,0.52866197,F1S4_170106_023_E01
2.145321,0.48712286,0.8639923,1.3133893,0.63987124,0.63071096,0.0,0.9733854,1.5353963,0.0,0.6022027,0.0,2.4076407,0.85648596,0.32307124,0.0,0.0,0.0,2.0593963,0.76355517,F1S4_170118_105_B01
3.3147411,0.77193815,1.8253281,2.5928524,1.0027523,2.998585,0.0,0.7778234,0.06677854,0.0,0.7632323,0.0,2.8485029,2.0281405,0.83032066,0.0,0.0,0.0,2.1362767,0.16805676,F1S4_170302_096_D01
2.472512,1.9292095,3.8112807,3.1855788,1.3877879,3.8811126,0.0,1.3150396,1.3034511,0.0,0.47210813,0.0,1.193262,3.2447336,1.534159,0.0,0.0,0.0,2.670278,1.5141556,F1S4_170419_059_C01
2.2654476,0.53991276,0.837868,1.2630098,2.1083653,2.006146,0.0,0.72667414,1.1167046,0.0,0.0,0.0,0.9461168,0.46889526,2.3599916,0.0,0.0,0.0,2.4596438,0.19116712,F1S4_170106_103_A01
1.3671381,1.2213291,0.80678594,0.8185711,1.9400518,0.6194227,0.0,2.0019085,1.4218636,0.0,0.74483556,0.0,2.3051805,0.16728346,1.8775918,0.0,0.0,0.0,2.2509577,0.9125574,F1S4_161026_159_G01
1.3921173,0.6313291,1.4966775,1.5339079,1.0545232,0.9310849,0.0,2.6138024,1.6142008,0.0,0.31941387,0.0,2.3516421,0.121552885,2.847949,0.0,0.0,0.0,2.5163832,0.80006176,F1S4_160802_152_A01
1.9087734,1.5634521,1.6064973,2.3509264,3.2042172,1.4224197,0.0,0.91455144,1.9388139,0.0,0.27716035,0.0,2.4655902,0.5349853,1.9222592,0.0,0.0,0.0,2.872188,0.41300642,F1S4_160802_074_D01
2.0874774,5.296337,8.858452,6.304641,4.5200357,10.342964,0.0,7.380811,10.380875,0.0,3.2528443,0.0,6.925583,4.777149,1.9036665,0.0,0.0,0.0,0.0,5.195866,F1S4_170106_019_H01
1.9635248,0.7368571,0.34702975,2.3158703,2.4041545,1.1773188,0.0,2.73556,0.3089748,0.0,0.0,0.0,1.1260186,0.0,2.2211404,0.0,0.0,0.0,0.0,0.15107265,F1S4_170201_144_G01
0.7515833,1.0220966,0.9976984,0.0,1.5033543,1.4100798,0.0,1.602222,0.7628968,0.0,0.3734886,0.0,2.638262,1.0950407,0.589351,0.0,0.0,0.0,0.0,0.38692498,F1S4_170321_026_C01
0.2952962,1.3269931,2.5677943,2.4213738,2.8743923,1.9815254,0.0,4.1200337,2.2221315,0.0,1.0290736,0.0,2.7845926,1.4628699,0.59254616,0.0,0.0,0.0,2.0878916,0.3995186,F1S4_161026_042_C01
0.8850822,0.0,1.1002115,1.3253342,2.055918,0.65653074,0.0,2.0556276,1.8860469,0.0,0.7230012,0.0,1.6484073,0.0,2.2516763,0.0,0.0,0.0,3.2115417,0.0,F1S4_170426_071_E01
1.7101307,0.25652888,1.5671961,2.9633815,2.3172846,1.0149652,0.0,2.692011,1.9704872,0.0,1.7970871,0.0,2.4129536,1.7371824,0.34949607,0.0,0.0,0.0,3.1128173,0.35146117,F1S4_170215_145_G01
3.4345832,2.5180545,3.1623871,1.6075557,1.9081836,2.4292061,0.0,3.3413074,1.9434612,0.0,1.2722725,0.0,2.6756344,3.8294852,1.4784558,0.0,0.0,0.0,0.0,1.5475992,F1S4_161129_112_B01
1.8073475,2.3178992,3.5317717,5.308706,0.0,3.8355398,0.0,3.3068924,5.173843,0.0,2.8031344,0.0,4.28788,3.0621033,5.374541,0.0,0.0,0.0,0.019177586,1.6485101,F1S4_170106_139_C01
1.771673,0.4570146,3.207283,2.8039544,0.49633607,5.087386,0.0,2.0441818,0.3198023,0.0,0.64594793,0.0,1.0904114,1.8560933,3.4506505,0.0,0.0,0.0,2.9358654,1.9878887,F2S4_161123_031_D01
2.5518835,0.88368815,1.9060771,2.1622446,1.1863883,1.7129107,0.0,1.0618927,0.0,0.0,0.34904325,0.0,2.7031791,2.2835186,1.1808879,0.0,0.0,0.0,2.5934815,0.1535767,F1S4_170118_150_B01
2.311939,0.28171116,1.368572,2.1709363,1.92505,2.50972,0.0,0.35527304,0.44262967,0.0,0.53502834,0.0,1.8417217,0.8700982,2.257781,0.0,0.0,0.0,2.6581159,1.0762535,F1S4_160902_043_G01
2.2652395,0.6174905,0.47439232,1.9440119,1.849299,0.98964036,0.0,1.6631261,1.4184397,0.0,0.16837537,0.0,1.9195349,0.5920027,1.2494547,0.0,0.0,0.0,3.531138,0.7527692,F2S4_161123_136_B01
1.7928238,1.1285554,1.9694585,1.9756036,1.4827056,1.6542118,0.0,2.3033469,2.1062508,0.0,0.9465455,0.0,2.1024365,0.91288865,0.100381725,0.0,0.0,0.0,2.3998165,1.2078297,F1S4_160802_135_A01
0.8981977,8.205349,13.572113,14.033432,6.879783,19.963957,0.0,11.501292,19.653168,0.0,7.559711,3.3459306,12.805883,6.862099,2.7916572,0.0,0.0,0.0,1.1360648,7.941092,F1S4_160802_142_H01
1.480021,6.965496,17.576174,9.639076,5.3381224,23.122587,0.0,12.67547,18.893217,0.0,7.074682,0.0,9.925902,3.5328224,4.298926,0.0,0.0,0.0,0.0,8.284806,F1S4_161026_139_H01
1.6784899,0.4029116,1.91428,0.24214292,1.1928741,0.8084121,0.0,1.4396201,1.0618544,0.0,0.8759674,0.0,2.6402307,0.55166364,1.7863315,0.0,0.0,0.0,0.0,1.0165385,F1S4_170321_031_C01
1.9575365,1.1188495,1.5277212,1.9532751,1.8203793,0.85108054,0.0,1.0400816,1.8207392,0.0,0.0,0.0,1.1796067,0.53220415,0.6960536,0.0,0.0,0.0,2.282442,0.49761307,F1S4_170323_046_G01
2.3656673,0.52842027,0.6663203,2.0826492,2.5083058,2.25896,0.0,0.48468468,1.4921092,0.0,0.4845801,0.0,0.8192295,0.884385,1.647471,0.0,0.0,0.0,2.5316296,0.62622625,F1S4_161026_053_D01
1.8378463,0.15280741,0.31995896,1.6760663,0.50592303,0.7658683,0.0,0.95820767,1.0275074,0.0,0.12077373,0.0,1.7356732,0.19343273,2.6794102,0.0,0.0,0.0,3.0605402,0.034914203,F1S4_170118_146_B01
0.0,1.6002824,1.8325293,2.2083018,1.1245787,4.2033978,0.0,1.3948822,2.5944414,0.0,1.2073096,0.0,1.8768872,0.3906976,2.3790047,0.0,0.0,0.0,3.02274,1.3559581,F1S4_170207_037_E01
2.3182933,0.99333245,1.8508303,2.3224213,1.1075865,0.6376667,0.0,1.774293,1.1177164,0.0,0.43517298,0.0,3.052045,1.7404215,1.1045604,0.0,0.0,0.0,2.8930883,0.3781134,F1S4_170118_136_G01
3.1469395,2.0470624,13.793462,10.342578,4.53383,20.191824,0.0,7.010384,13.685126,0.0,4.7286506,0.0,5.060093,3.0735981,0.06027686,0.0,0.0,0.0,2.217728,6.9299607,F1S4_170106_027_H01
1.1252103,1.3787214,1.693542,3.768861,1.2683624,0.8744799,0.0,4.701109,4.6364446,0.0,1.1724136,0.0,2.6266246,0.25482863,1.5246408,0.0,0.0,0.0,0.0,0.5683952,F1S4_161219_068_H01
0.51846355,1.4394974,1.3028214,1.6432294,1.8486102,3.2444906,0.0,1.2236501,2.117346,0.0,1.1940677,0.0,0.9002274,1.088165,3.821428,0.0,0.0,0.0,3.1983614,1.245721,F2S4_161123_070_E01
2.3062284,0.5593216,1.2081572,1.1250043,0.07977986,0.78897536,0.0,1.1887406,0.95020205,0.0,0.60404855,0.0,1.8396348,0.3902073,2.0788336,0.0,0.0,0.0,2.9069195,0.2985803,F2S4_160421_086_E01
1.6414795,0.462364,1.5608715,1.3371937,1.1165726,1.2182305,0.0,1.244534,1.7465042,0.0,0.30871046,0.0,1.5153902,0.65591574,2.6878343,0.0,0.0,0.0,3.3507886,1.1341875,F1S4_170323_161_A01
1.4370372,1.1775898,2.6097023,2.5006804,1.5673944,3.1610043,0.0,2.3702707,0.53640777,0.0,0.19316088,0.0,1.6201432,1.7847421,4.01015,0.0,0.0,0.0,3.0197358,1.3797562,F1S4_170329_139_G01
1.4772818,6.2815394,13.984145,7.714962,7.7806187,11.866665,0.0,9.3801565,15.178273,0.0,4.793996,1.6871723,7.5562873,6.237669,1.2209771,0.0,0.0,0.0,0.0,6.059711,F1S4_161102_147_H01
1.746634,0.85481614,0.45260668,1.6666018,0.66464365,0.8977616,0.0,1.9654412,2.3046403,0.0,0.5521324,0.0,1.0274794,0.71175206,2.7585363,0.0,0.0,0.0,3.0148506,0.37335843,F1S4_170426_062_G01
0.6816208,0.2190562,1.120225,2.5745122,2.5976262,2.0454824,0.0,0.5162201,1.3023268,0.0,0.65374583,0.0,1.1660756,1.124833,1.8278184,0.0,0.0,0.0,2.8912544,0.00011976808,F1S4_170329_116_G01
1.8655539,2.5866263,2.4669192,1.6641719,0.43367106,2.198109,0.0,0.43091568,2.9615705,0.0,0.9509645,0.0,2.1031516,0.0,2.4858236,0.0,0.0,0.0,3.5482383,0.19667685,F1S4_170426_069_A01
1.2038088,2.363884,3.5148902,2.171771,1.1753628,1.5528578,0.0,1.498171,1.9539236,0.0,1.1188627,0.0,3.9056764,1.5640976,2.4153073,0.0,0.0,0.0,0.0,1.8674257,F1S4_170321_026_B01
1.8224177,0.13034117,1.163605,4.01237,1.0633234,2.0148234,0.0,0.9230147,0.5462369,0.0,1.2794327,0.0,1.812097,2.4556432,1.3648516,0.0,0.0,0.0,1.9062759,1.599747,F1S4_161207_079_A01
2.4273698,0.7169262,1.1023153,0.14012921,3.0682907,4.056239,0.0,0.52191365,2.4915943,0.0,0.26186055,0.0,2.9013126,3.08964,2.195317,0.0,0.0,0.0,4.6018033,1.4535769,F1S4_170118_152_F01
2.4774802,0.6030237,1.1496301,2.6451323,0.83228713,0.66403013,0.0,1.3115513,1.161759,0.0,0.6729067,0.0,1.7328475,0.98358727,1.7003882,0.0,0.0,0.0,2.8214798,0.93404037,F1S4_170118_157_B01
1.0645856,4.575898,14.320948,12.522182,8.893906,21.322582,0.0,8.204927,17.145868,0.0,8.055535,0.0,10.495831,3.8811197,3.023773,0.0,0.0,0.0,1.3182154,6.557154,F1S4_170201_028_H01
1.5964942,1.1325938,1.2498581,1.8756832,1.495258,3.130257,0.0,0.841462,1.998529,0.0,0.38540328,0.0,2.051836,0.55591655,1.9487754,0.0,0.0,0.0,0.0,1.0263573,F1S4_170323_157_B01
0.6991431,0.8576956,1.2962263,2.029267,2.3342123,0.98469937,0.0,2.6434703,0.27002046,0.0,0.0,0.0,2.0415912,0.09686488,0.58272827,0.0,0.0,0.0,2.0301409,0.31726336,F1S4_161026_096_E01
2.5389888,2.5225863,3.8471906,1.0084658,2.1646142,0.32702413,0.0,1.4023334,1.6214035,0.0,1.7604774,0.0,2.597057,1.3207433,2.8356538,0.0,0.0,0.0,0.0,1.8688073,F1S4_160721_051_F01
1.7735164,0.9776822,2.373377,1.3644267,0.33953804,3.216337,0.0,1.4253395,0.9592697,0.0,0.9162407,0.0,1.1238437,1.2045844,1.4495047,0.0,0.0,0.0,2.2737827,0.6968354,F1S4_161129_076_E01
1.7413518,1.6887922,1.1768322,0.8728744,0.0,1.1038342,0.0,0.14126882,2.0785248,0.0,0.2965821,0.0,1.9535758,0.0,2.1213703,0.0,0.0,0.0,2.7045674,0.8296824,F1S4_170118_140_D01
2.3123534,1.0924563,0.51234454,2.8986578,2.0779843,2.2076452,0.0,0.89212507,1.1596653,0.0,0.7729473,0.0,1.074202,0.49927652,1.344941,0.0,0.0,0.0,2.2513144,0.10283708,F1S4_161026_049_G01
1.6263452,0.5770283,0.92263335,2.357081,0.46316877,1.3283573,0.0,1.1749552,1.2034951,0.0,0.86621714,0.0,1.6655188,0.93371063,2.3101275,0.0,0.0,0.0,3.4040537,0.6809185,F1S4_170426_073_F01
1.8642533,1.6101309,2.0981317,2.0772629,2.1250782,2.1379313,0.0,1.2049865,1.2569368,0.0,0.24350622,0.0,1.4486037,1.3111722,0.9240411,0.0,0.0,0.0,3.0588732,0.7886229,F1S4_161026_089_B01
1.8955233,0.81511194,2.1494143,0.581866,3.095785,1.544979,0.0,2.6633294,2.5960126,0.0,0.6980064,0.0,2.9068031,0.0,1.4320456,0.0,0.0,0.0,0.0,0.97334814,F1S4_160831_069_G01
0.55429566,1.5064814,1.7331253,4.126121,1.1036149,3.4750595,0.0,0.68211454,1.65667,0.0,0.31597498,0.0,0.90440214,1.144274,2.7670798,0.0,0.0,0.0,2.8856573,1.4934943,F1S4_170125_024_E01
1.473733,0.45922872,1.5479201,2.0077758,0.7620928,0.88177526,0.0,1.0157145,1.5772139,0.0,1.1341681,0.0,2.0011628,1.1230682,2.9574618,0.0,0.0,0.0,2.8641925,0.84865975,F1S4_170321_130_C01
1.9939108,0.6959306,0.97140247,2.2881157,1.0005519,2.364341,0.0,1.1269896,0.9419621,0.0,0.57652193,0.0,0.8307204,0.6653703,2.0183477,0.0,0.0,0.0,2.3366742,0.28453863,F1S4_170201_049_B01
2.7083437,3.2935588,3.6622694,3.5698805,1.9402628,3.0150585,0.0,1.9430206,2.5941727,0.0,0.047536567,0.0,2.381748,2.5910265,1.2642292,0.0,0.0,0.0,0.40877658,2.4787974,F1S4_160802_057_G01
2.0701997,1.330378,2.8234665,2.5069766,3.1656475,2.7932937,0.0,0.27448052,1.335301,0.0,0.59692943,0.0,2.1673973,2.1960306,1.4571823,0.0,0.0,0.0,3.0459676,0.6117258,F1S4_170420_118_E01
1.09738,1.7618859,2.2086048,1.1906147,0.8632953,3.9642043,0.0,1.9218485,1.9056753,0.0,1.469158,0.0,0.9284098,0.7284163,2.638125,0.0,0.0,0.0,3.2780533,1.6332513,F1S4_170125_058_G01
2.4563985,1.0117551,0.41708526,2.1618602,2.1288836,1.2770201,0.0,2.3149538,0.19053832,0.0,0.5249735,0.0,1.4129505,0.33770594,1.2060882,0.0,0.0,0.0,0.0,0.31460568,F1S4_160831_094_A01
1.9880509,0.17189968,0.55355483,2.102148,0.0,0.5515808,0.0,1.199176,1.2024311,0.0,0.37192363,0.0,1.6796299,0.82414985,1.9508986,0.0,0.0,0.0,2.5823517,0.66607374,F1S4_170321_128_D01
1.284338,0.45990607,1.9418098,2.29671,1.2129806,0.16070311,0.0,2.627179,1.7104839,0.0,1.128674,0.0,1.6969786,1.1940342,2.524891,0.0,0.0,0.0,3.3935876,1.1978345,F1S4_161026_143_F01
1.9053743,0.44941786,1.2599045,1.9845545,1.4977539,0.0,0.0,1.4487851,1.7773705,0.0,0.0,0.0,1.8355945,1.2699065,0.503604,0.0,0.0,0.0,2.7526312,0.1993795,F1S4_161102_111_F01
1.1907525,1.4111155,2.5446754,3.0917194,1.828473,2.3152668,0.0,2.9075649,1.9399105,0.0,1.3841245,0.0,1.1707425,1.0858369,1.9355739,0.0,0.0,0.0,2.4736557,0.74367577,F2S4_161123_062_E01
1.1718962,0.9140672,0.6738626,1.0907784,1.201925,0.03266433,0.0,2.7552323,2.1081636,0.0,1.0033338,0.0,2.5729985,0.20127189,1.9560704,0.0,0.0,0.0,1.392423,0.58767676,F1S4_170426_030_B01
1.8526466,0.9310205,3.211361,3.0240855,1.2948492,3.9992547,0.0,1.0672308,1.1531032,0.0,1.0935149,0.0,1.1829755,2.0174558,3.5205445,0.0,0.0,0.0,2.2004364,1.5639167,F1S4_160831_009_B01
2.0312772,1.8173295,3.4236326,2.3785102,0.32292977,5.538493,0.0,1.4645159,1.7407147,0.0,1.7417061,0.0,2.6129348,1.7013059,2.2497554,0.0,0.0,0.0,2.311649,1.3623347,F1S4_160106_048_E01
1.6116953,0.53224975,1.4420221,0.7701708,1.2868595,1.4134693,0.0,0.42804244,0.49095747,0.0,0.1535541,0.0,1.5345145,0.0,0.0,0.0,0.0,0.0,0.0,0.31593698,F1S4_170420_113_B01
2.8383641,1.7391433,2.406457,2.7983491,1.044833,3.4610975,0.0,1.0054085,0.0068425834,0.0,1.0647817,0.0,2.6092563,3.6643467,0.69816995,0.0,0.0,0.0,2.0523782,1.0555072,F1S4_160902_071_C01
1.7718868,0.43269035,0.6533934,2.1998582,0.7954567,1.6922613,0.0,0.32688618,0.81524277,0.0,0.0,0.0,1.2163047,0.0,1.7546426,0.0,0.0,0.0,1.9761785,0.54451096,F1S4_170321_070_B01
2.3961887,5.706378,8.627292,8.312859,6.670124,10.154146,0.0,7.1238875,10.080347,0.0,5.6136465,0.0,7.127084,3.5419185,3.3147085,0.0,0.0,0.0,0.0,3.9745088,F1S4_170329_045_H01
1.984348,0.5137024,0.35658094,2.1633313,2.9983716,2.2473488,0.0,0.026272722,1.0307208,0.0,0.87671345,0.0,1.3601677,0.5202856,2.246961,0.0,0.0,0.0,2.8373346,0.0,F1S4_160802_046_B01
2.1216016,1.0649285,2.3482592,3.5702844,1.4365828,2.5644352,0.0,0.81882745,0.635465,0.0,0.54085886,0.0,1.6215286,2.1172323,0.68065566,0.0,0.0,0.0,2.5049114,0.513681,F1S4_160802_096_B01
1.7503614,1.2621146,2.0713263,2.0052888,1.7765142,2.3773682,0.0,2.6019173,0.56644624,0.0,1.3238918,0.0,2.84729,1.0222214,3.7702866,0.0,0.0,0.0,0.0,0.0,F1S4_170215_135_D01
2.706017,0.42243847,0.1662265,2.3029284,1.8537849,1.327015,0.0,2.557477,0.6670189,0.0,0.47217214,0.0,0.71585083,1.2367316,0.81240743,0.0,0.0,0.0,0.0,0.51701814,F1S4_160802_093_G01
1.4092693,0.120600566,1.5318904,0.985443,2.850335,2.2171342,0.0,1.1485554,2.474557,0.0,0.609603,0.0,2.4621212,1.6908532,2.7912223,0.0,0.0,0.0,2.7700014,1.4534637,F1S4_160802_127_C01
1.2962029,2.2865596,0.5758832,3.1431267,2.1089456,2.0399323,0.0,0.0,2.1067405,0.0,0.77222323,0.0,2.505202,1.3118957,1.3509934,0.0,0.0,0.0,2.6180105,0.12342102,F1S4_170321_065_A01
1.762455,0.66904926,1.1996946,2.0945172,1.2780879,0.0,0.0,1.2297978,1.5121825,0.0,0.21812616,0.0,2.6023703,0.89212173,2.099193,0.0,0.0,0.0,2.836021,0.43149757,F1S4_170321_118_D01
2.546116,1.0581512,0.0,1.7082479,2.0769334,0.51253027,0.0,0.4247832,1.7057213,0.0,0.0,0.0,2.3291836,0.07008654,1.3099879,0.0,0.0,0.0,2.6503167,0.23845656,F1S4_170302_080_G01
1.0695845,2.4705257,3.744183,2.5080945,3.2988086,3.8905554,0.0,0.0,2.8918767,0.0,1.2185355,0.0,2.8292627,1.4057962,2.5270338,0.0,0.0,0.0,3.2353644,1.470464,F1S4_170118_073_G01
1.4904261,3.639524,6.4213853,1.9697144,5.6339817,6.0420823,0.0,2.536337,7.8020673,0.0,3.831429,0.0,7.152625,3.674467,2.7602553,0.0,0.0,0.0,0.0,4.896969,F1S4_161129_002_C01
1.5026548,0.33137706,2.376724,3.5819821,1.4654484,1.6134436,0.0,2.926859,2.1923394,0.0,0.442392,0.0,2.200807,0.995556,0.7763919,0.0,0.0,0.0,0.0,0.37062317,F1S4_170118_116_D01
2.9748564,1.2127645,1.3878025,0.31103098,1.9868784,2.9138095,0.0,2.6165295,1.7691379,0.0,1.3348359,0.0,2.5601292,2.5636756,2.7590513,0.0,0.0,0.0,0.3920348,0.34833604,F2S4_160113_027_B01
1.9123232,0.3243981,2.0334578,3.7263808,1.3513225,0.7635144,0.0,1.3745958,1.4791292,0.0,0.669196,0.0,2.442208,2.468618,2.0981297,0.0,0.0,0.0,3.1314535,0.58611184,F1S4_170106_003_G01
1.6804461,0.6593181,1.2455686,2.1873634,0.715523,1.3754121,0.0,0.87529945,1.6639186,0.0,0.17401929,0.0,1.7650627,1.0715606,2.7373002,0.0,0.0,0.0,2.5415158,0.9240619,F1S4_160721_133_B01
1.2976694,2.398006,1.9926959,5.053276,2.715949,2.5270324,0.0,1.7997825,1.4277107,0.0,1.2122761,0.0,3.6633532,2.57621,0.9011464,0.0,0.0,0.0,3.2565002,1.4896126,F2S4_161123_098_G01
1.7086661,2.4937205,3.8055065,4.509888,2.461607,4.6408343,0.0,2.2009978,3.2566276,0.0,0.9244191,0.0,1.1420712,1.3565512,1.6392534,0.0,0.0,0.0,0.0,1.7176994,F1S4_161207_129_D01
2.4967365,2.2641876,2.4194624,0.5169927,1.971339,1.5112851,0.0,4.045571,1.5610539,0.0,1.2780253,0.0,2.6907434,4.028887,1.0872641,0.0,0.0,0.0,0.0,1.6251073,F1S4_170117_004_F01
2.2434967,0.74122465,1.0096251,2.0871,1.0304708,0.81174314,0.0,0.9038736,1.1324366,0.0,0.4735747,0.0,1.9115441,1.099634,2.0799265,0.0,0.0,0.0,3.101594,0.4626754,F1S4_170118_150_E01
1.8219883,1.0227213,2.165423,3.7802832,2.1686878,0.97334874,0.0,2.1933682,1.9392556,0.0,1.1694416,0.0,1.5725244,2.47583,2.1405694,0.0,0.0,0.0,4.328973,1.3234613,F1S4_161102_114_G01
1.8972886,1.2012776,1.1981965,1.9926525,0.7549596,1.2558014,0.0,1.4927174,1.0938699,0.0,0.20258279,0.0,1.5840733,0.37451774,1.8705745,0.0,0.0,0.0,3.5280247,0.6540287,F1S4_170323_158_B01
2.1311593,0.25064233,1.2576449,0.71516055,0.6696037,1.1726657,0.0,0.47596636,0.06101634,0.0,0.6805217,0.0,1.7671007,0.0,0.34932244,0.0,0.0,0.0,0.050215483,0.30370265,F2S4_160113_039_B01
1.6318657,0.5880394,0.7987089,1.9132702,0.416832,1.0351781,0.0,1.246692,1.0517126,0.0,0.17320749,0.0,1.2931232,0.2934485,1.9830477,0.0,0.0,0.0,2.5242577,0.24855538,F1S4_170321_122_C01
1.4282713,1.7704351,1.4629917,3.7827125,1.2814798,2.74021,0.0,0.11134607,1.9244496,0.0,2.4967659,0.0,3.3454938,2.036286,0.0,0.0,0.0,0.0,0.0,0.9414894,F1S4_161129_034_C01
0.21651341,1.1725703,1.9929613,2.1241102,4.1259694,1.294117,0.0,0.9995592,1.8237293,0.0,0.068767525,0.0,1.7334704,0.32628843,1.2100832,0.0,0.0,0.0,0.0,1.4997233,F1S4_161026_031_F01
2.7743366,0.80597466,1.1605449,1.2847415,0.53792894,1.5686042,0.0,1.4481597,1.365911,0.0,0.5080942,0.0,1.8443052,0.9010015,1.8976314,0.0,0.0,0.0,2.8444953,0.49973255,F1S4_160106_008_E01
2.914209,0.696947,1.7443988,0.36221534,1.5752461,0.31722167,0.0,1.8294926,1.8448952,0.0,1.6015614,0.0,2.764524,0.19745204,0.0,0.0,0.0,0.0,2.240951,0.43820846,F1S4_170125_048_B01
1.7701848,0.04770544,1.7809519,1.8536618,0.3725755,1.1015983,0.0,1.5804125,1.0210217,0.0,0.09934927,0.0,1.1546018,0.44737458,2.078443,0.0,0.0,0.0,3.3000789,0.661814,F1S4_170323_132_E01
2.526004,0.93176514,1.145849,2.2066243,0.47812036,2.4790452,0.0,0.822209,0.92631364,0.0,0.25262773,0.0,0.78129065,0.16833243,1.9849932,0.0,0.0,0.0,2.3376207,0.51968116,F1S4_160831_067_E01
1.263252,1.7686536,1.0529135,2.0742009,1.6546535,0.0,0.0,0.99223894,2.0053372,0.0,1.0545691,0.0,1.6900512,0.6065084,1.6244421,0.0,0.0,0.0,2.571374,0.46911335,F2S4_160421_044_A01
1.6091232,3.805263,13.004009,7.9403996,3.4186316,17.807592,0.0,8.642916,14.648812,0.0,3.508601,0.8389747,5.273291,1.196984,1.6294979,0.0,0.0,0.0,1.6029805,6.0127215,F1S4_170106_121_H01
2.4662118,1.826681,2.6037066,0.79634076,1.9989614,0.004144877,0.0,1.5010988,0.61661863,0.0,1.4404757,0.0,2.6741962,0.24648157,1.1097513,0.0,0.0,0.0,0.0,0.8394355,F2S4_160113_030_B01
2.507282,0.44298857,0.8504036,1.9113597,2.0437949,2.505659,0.0,0.94192606,0.84165436,0.0,0.2661121,0.0,0.64894307,0.53444654,1.4839225,0.0,0.0,0.0,2.1879106,0.8059124,F1S4_160831_118_B01
2.242902,1.2926142,1.7152501,1.5766461,2.3642323,3.319363,0.0,1.1469843,1.0535281,0.0,0.21109468,0.0,2.5329368,1.2306213,0.52635914,0.0,0.0,0.0,0.08074953,1.7568748,F1S4_170118_004_E01
1.5882347,0.9693935,2.667922,0.5666451,1.5801948,1.6629711,0.0,1.1889755,1.0205282,0.0,0.8983231,0.0,2.4214263,0.95863295,0.2414411,0.0,0.0,0.0,0.0,0.5603668,F1S4_170201_013_G01
0.8805848,1.0525845,0.8962184,3.5497925,0.91435575,3.6264632,0.0,0.6772303,1.7293147,0.0,1.1663636,0.0,1.6987358,1.3635355,2.475994,0.0,0.0,0.0,2.9013844,0.9686141,F1S4_161207_045_F01
1.0239089,1.0632294,1.1095663,1.9983424,1.7098515,3.7205825,0.0,1.2181668,0.82864964,0.0,0.87925506,0.0,1.1183133,1.6435326,2.92899,0.0,0.0,0.0,3.8729048,0.0,F1S4_161207_060_F01
2.3593934,2.2682319,6.1746373,6.5596085,2.6782303,7.217968,0.0,2.9522161,5.874511,0.0,2.5509713,0.0,4.8894243,4.7112985,3.1181219,0.0,0.0,0.0,1.6156558,3.1577244,F1S4_170315_077_D01
