d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
1.4458165,0.16883643,0.7701529,0.0,0.14385788,1.600374,0.0,1.0416311,0.96628517,0.6445081,0.27325532,0.5629053,0.0,0.8835387,0.58375335,0.72811234,1.0324458,0.31339273,1.3168205,0.0,F1S4_170426_071_E01
2.0623744,0.2791607,0.64280033,0.0,0.5128795,1.0741845,0.0,1.3961699,0.4085369,1.4962628,1.11444,1.0400943,0.8206587,1.6368953,1.0750866,1.1447088,1.3382185,0.7997936,1.2630043,0.0,F1S4_170215_145_G01
0.83323085,0.86080766,0.71776944,0.0,0.6348259,0.5357835,0.0,0.66895247,0.58516645,1.095501,1.9930732,1.243777,0.52845407,0.9178791,0.62204236,0.44587162,1.0512176,1.5609219,0.82611585,0.0,F1S4_161129_112_B01
0.9442159,0.776245,1.3100724,0.0,0.6032874,0.41500327,0.0,0.61313605,0.6167561,0.75581646,1.6314968,2.3882596,0.0,0.8814769,1.2040321,0.7161674,0.37829328,0.0,1.4377805,0.0,F1S4_170106_139_C01
0.4669459,0.9451351,0.64067173,0.0,1.108553,0.78408253,0.0,1.4687592,1.5534153,0.0,1.2984773,0.68006194,0.6604903,0.53780127,1.0168719,0.759965,0.52152514,1.4487565,1.9519373,0.0,F2S4_161123_031_D01
0.8210412,0.6875842,0.5909601,0.0,0.16519056,0.40848675,0.0,1.2539471,0.813749,0.8793142,1.1528192,0.13826597,0.91675013,1.5020429,0.58316416,1.300094,1.0588301,1.3401511,0.88067937,0.0,F1S4_170118_150_B01
1.026623,1.1091028,0.7766166,0.0,0.58652526,0.7323231,0.0,1.2001683,0.89536613,0.4586188,0.9639067,0.4173911,0.61016095,0.8564861,0.6342953,0.9550954,1.027982,0.6876123,1.2553203,0.0,F1S4_160902_043_G01
0.89551246,0.8026277,0.28705472,0.0,0.38467824,0.70765215,0.0,0.7976961,1.1750436,0.98369205,0.43023258,0.83727384,0.7823628,1.1089942,0.2337434,1.1060494,1.3917933,0.6072314,1.1416125,0.0,F2S4_161123_136_B01
1.101259,0.74035555,0.5646564,0.0,0.61709756,0.6506271,0.0,0.5966001,1.1219637,1.0806075,0.8351064,1.0666361,1.0976027,1.6556528,0.6911436,1.6685888,0.4753461,1.3914993,1.487994,0.0,F1S4_160802_135_A01
5.3795667,5.989784,5.577351,0.0,5.190531,3.414134,0.0,2.3744226,2.8291428,7.1654816,4.532931,8.741784,8.878324,7.282366,10.007634,2.4361088,6.165894,6.2100077,8.074801,0.0,F1S4_160802_142_H01
3.6035128,4.205227,4.4255815,0.0,3.7509112,2.6500833,0.0,1.8145463,1.6894364,5.0549135,3.9421968,6.416737,6.112549,4.832246,7.209083,1.5935607,4.5271916,4.8343534,5.5101748,0.0,F1S4_161026_139_H01
0.4942244,0.5538983,1.229266,0.0,0.42203194,0.9575416,0.0,0.79647493,0.9775713,1.299022,1.904883,1.1496724,0.30723345,0.79865026,0.9558532,0.15229644,1.1126862,1.4553864,0.752545,0.0,F1S4_170321_031_C01
1.1864898,0.79607487,0.25578767,0.0,1.027511,0.8327695,0.0,0.60592735,0.8617653,0.9628396,0.7605317,0.87202716,0.73565364,1.463427,0.578521,1.1120025,1.082501,1.0094228,1.1399629,0.0,F1S4_170323_046_G01
1.1550272,0.94552994,0.3348306,0.0,0.98079115,0.8217614,0.0,1.1310725,0.8516899,0.7017851,0.51373565,0.6780733,0.63608104,0.79280615,0.36406562,1.2440019,1.1329504,0.95058393,1.2779005,0.0,F1S4_161026_053_D01
0.76674634,0.9154284,0.8123065,0.0,0.43306744,0.43664247,0.0,1.0798105,1.3934269,0.25010586,0.29833356,0.50050676,0.42435187,0.6540021,0.46402502,0.7560546,1.0194961,0.69979084,1.5538292,0.0,F1S4_170118_146_B01
1.3163004,2.012558,0.5020544,0.0,0.6566341,1.1883821,0.0,0.95304525,1.6827276,0.76256347,0.7681118,0.7057915,0.9555359,1.3985738,1.5173583,0.6967538,0.60828704,0.69379985,2.3913977,0.0,F1S4_170207_037_E01
1.206883,1.1235015,1.0570273,0.0,0.2930137,0.3662765,0.0,0.881166,1.0996518,1.478267,1.1541903,0.818599,0.44605556,1.5374602,0.82136375,1.3685726,0.934588,1.1230786,1.2925738,0.0,F1S4_170118_136_G01
4.642319,5.370942,4.666302,0.0,4.5757065,3.1330035,0.0,2.2452526,2.7039287,6.1511126,3.7292647,8.203518,7.901268,6.6200514,8.218457,1.5112845,6.02611,6.41474,7.158422,0.0,F1S4_170106_027_H01
1.1302767,0.6247262,1.5228405,0.0,0.7590991,0.030583292,0.0,0.39133668,1.0299244,1.7927868,1.0958036,1.7347769,0.80971944,0.29781967,1.0019317,1.2486154,0.7880315,0.70598173,0.55652386,0.0,F1S4_161219_068_H01
0.79818565,0.9491209,0.9340224,0.0,0.8543706,0.9576275,0.0,1.4568176,1.3234768,0.4742827,0.5631457,0.6004274,0.43179488,0.3733235,1.4101547,0.8424875,0.8854057,0.64117503,1.7521625,0.0,F2S4_161123_070_E01
0.60148335,0.95472026,0.93971634,0.0,0.29966223,0.32225466,0.0,0.94258726,1.1958644,0.4155437,0.77357453,0.413448,0.17371437,1.171144,0.25287932,1.1004307,0.7596666,0.7004826,1.2428409,0.0,F2S4_160421_086_E01
0.55741584,0.452333,0.65832657,0.0,0.69038063,0.980519,0.0,0.8491552,1.4111761,0.3632402,0.6872032,0.75671804,0.5439715,1.0214727,0.77954054,0.7879008,0.9317988,0.66306806,1.512848,0.0,F1S4_170323_161_A01
0.42109466,0.81455266,0.7597888,0.0,0.5758783,0.9267294,0.0,1.1831292,1.1510504,0.661402,1.0538391,0.48914006,0.42627308,0.5919156,1.1641805,0.6501779,0.53133094,1.0781431,1.6099328,0.0,F1S4_170329_139_G01
1.503516,1.7933371,1.4579629,0.0,1.7458925,0.7960287,0.0,1.1217338,0.6511783,2.0229313,2.0159726,2.239194,2.0913503,1.5915707,2.4096346,0.68690354,1.5700084,1.7942519,1.3184716,0.0,F1S4_161102_147_H01
0.90682346,0.79539347,0.38380837,0.0,0.32263887,0.5651614,0.0,1.2132149,0.8948656,0.34395674,0.46428493,1.0017499,0.0,0.9137392,0.38911885,0.79309386,0.72882736,0.29356566,1.0631417,0.0,F1S4_170426_062_G01
1.6112547,0.8042278,0.49289572,0.0,0.78071463,1.3763204,0.0,1.7902119,1.0813726,0.8287605,0.56662977,0.2597848,0.5316879,0.5867181,0.89576924,0.67677546,0.75276506,0.55378044,1.5787526,0.0,F1S4_170329_116_G01
0.6501553,1.3436625,0.24845457,0.0,0.4573264,0.56995034,0.0,0.9022224,0.9893597,0.55379057,0.7311092,1.2449592,0.17133832,1.5574089,0.9856124,0.66097665,0.7049816,0.51143587,1.3859998,0.0,F1S4_170426_069_A01
0.36581495,0.9128957,1.7726421,0.0,0.30056107,1.318042,0.0,1.3559276,0.879898,1.715941,1.6243111,1.352969,0.6940183,0.758016,1.5709288,0.39811796,1.4110755,1.1330729,0.8725126,0.0,F1S4_170321_026_B01
0.7149796,1.0056967,0.83959824,0.0,1.206683,0.4917003,0.0,0.9461068,0.5716163,0.80746603,0.72917426,0.79336846,1.2947652,1.5321364,1.111594,2.0855584,0.86258185,0.92638826,2.0559547,0.0,F1S4_161207_079_A01
0.9429954,1.4062942,0.17869513,0.0,0.8262512,0.27873945,0.0,1.329026,1.4233,0.49756423,0.66609204,0.7307714,0.5327549,1.1122183,0.9226767,1.0908918,2.4926572,1.3377566,1.5179688,0.0,F1S4_170118_152_F01
1.1764371,0.7642386,0.5188955,0.0,0.6140088,0.3546493,0.0,0.7847503,0.7562044,0.77196467,0.8169898,0.5331274,0.5387072,1.2202585,0.40800387,1.2470131,0.9393784,0.80172026,1.1070592,0.0,F1S4_170118_157_B01
2.8666239,2.9371083,2.8664007,0.0,3.4445484,1.9938344,0.0,1.2722006,1.8157755,3.7027571,2.85174,4.5232983,4.018408,3.2961621,4.678473,1.4534669,3.5107725,3.4409847,3.5761635,0.0,F1S4_170201_028_H01
0.55864906,0.70033944,1.3921899,0.0,1.3135282,0.8462165,0.0,1.1791308,0.5093817,1.27126,1.4646074,1.3680034,0.67714673,0.9133534,1.2507254,0.35905212,1.3182511,1.0044454,0.0,0.0,F1S4_170323_157_B01
1.286597,0.5768031,0.6332575,0.0,0.27841255,1.2103864,0.0,1.1432242,1.6864647,1.6534957,1.5975194,0.410311,0.8284222,1.2388625,0.9435524,1.1459223,1.4191761,0.34518966,0.9555092,0.0,F1S4_161026_096_E01
0.05140388,0.30627945,0.40917665,0.0,0.5708445,0.9222398,0.0,0.5230116,0.4558199,0.89320207,1.8315097,0.7311902,0.6330571,0.7865687,1.2936803,0.29912505,1.2379956,0.69761217,0.7818661,0.0,F1S4_160721_051_F01
0.821634,0.67294985,0.73697287,0.0,0.44583052,0.7744734,0.0,0.9307642,1.3116586,0.078971684,0.8159761,0.8616605,0.79968095,1.4465873,0.76894265,1.6650739,0.3079005,1.4061129,1.5197223,0.0,F1S4_161129_076_E01
0.7204923,1.252595,0.4751745,0.0,0.4917022,0.3237298,0.0,0.71567345,1.3076744,0.37676463,0.3871088,0.7710737,0.30635488,1.5569462,0.7567939,0.76574683,0.7502221,0.64420295,1.7277185,0.0,F1S4_170118_140_D01
1.2041323,1.1636224,0.22141635,0.0,0.71214306,0.9252808,0.0,1.0678579,1.0516878,0.89031136,0.75480044,0.42919877,1.1184918,0.81465405,0.50898504,1.312984,1.5009573,1.1056815,1.0923139,0.0,F1S4_161026_049_G01
1.057748,0.92535233,0.46193117,0.0,0.22718243,0.6566632,0.0,0.9875537,1.2933891,0.6231681,0.55885756,0.26832137,0.52378595,0.90190095,0.6611866,0.82118785,0.68473,0.78299975,1.5462881,0.0,F1S4_170426_073_F01
0.9480124,0.76511693,0.49312285,0.0,0.8959552,0.6794441,0.0,1.239337,1.2711811,1.0772904,0.8630045,0.7736703,1.1242311,1.5860933,1.0731624,1.2801032,1.0867021,1.4891365,1.2593361,0.0,F1S4_161026_089_B01
0.6207494,0.99801075,1.0837102,0.0,0.74533236,1.3243911,0.0,0.59604824,1.3865103,1.843136,2.1984138,1.8419728,0.9500302,0.96967363,1.1130773,0.62446415,1.0792716,1.7172823,0.7303189,0.0,F1S4_160831_069_G01
1.2036324,1.2889272,0.64304185,0.0,0.96840143,1.4193532,0.0,1.240078,1.1557176,0.890882,0.6567991,0.7369795,1.0256797,1.0788965,1.2020936,0.47599372,0.24998237,0.78626585,2.7726524,0.0,F1S4_170125_024_E01
0.85166174,0.8306081,0.8814215,0.0,0.41997182,0.57582104,0.0,1.1225021,1.0569078,0.2112217,0.7303319,0.53111804,0.24865288,1.1020417,0.6707915,1.2605891,0.43790716,0.35209605,1.334538,0.0,F1S4_170321_130_C01
1.061141,0.7713666,0.47126377,0.0,0.5332216,0.8776876,0.0,1.3996966,0.88528186,0.5244806,0.41824418,0.7219138,0.6942031,0.5016109,0.2561815,1.1177889,0.5684979,1.0517163,1.0243622,0.0,F1S4_170201_049_B01
0.0,0.24548516,0.466057,0.0,1.0878763,0.76938695,0.0,1.060576,0.5482923,0.8327986,1.2418956,1.3356348,0.9643924,0.7874329,0.8703711,0.7092433,0.8696594,1.515071,0.86048174,0.0,F1S4_160802_057_G01
1.0777295,1.29796,0.51630443,0.0,0.8907488,0.8102343,0.0,1.2485334,0.7843173,0.8828367,0.76407707,0.0,0.7999764,1.1456792,0.87930024,1.1991668,0.955526,1.1610503,1.1318898,0.0,F1S4_170420_118_E01
0.43603346,1.4558432,0.36782882,0.0,0.9638837,1.4999616,0.0,1.2339004,1.5001516,0.6336371,0.94134825,0.93089473,0.8456168,1.0565549,1.2139928,0.77783227,0.80800205,1.3531809,2.0450501,0.0,F1S4_170125_058_G01
0.92685866,0.7598779,0.9585767,0.0,0.9405571,0.87820715,0.0,0.6467843,1.2834429,1.2215688,2.684244,0.6659802,1.5423461,0.51682335,0.26474637,1.0230315,0.3969698,1.0378071,0.9468707,0.0,F1S4_160831_094_A01
0.8675439,0.9753891,0.72990644,0.0,0.41808355,0.33831686,0.0,1.0322739,0.9355915,0.5422205,0.5694295,0.7152798,0.11054242,1.1105067,0.39360106,1.3927118,0.48690492,0.7234874,1.4504794,0.0,F1S4_170321_128_D01
0.7801919,0.17223656,0.7168678,0.0,0.50314903,1.2008232,0.0,0.6780729,0.8982242,0.87628734,0.74656063,0.83884835,0.2823638,0.8357303,0.49495322,1.0716267,0.5902873,0.5469595,1.3879552,0.0,F1S4_161026_143_F01
1.4353399,0.124297336,0.49082664,0.0,0.45257294,0.71695846,0.0,0.7078639,1.0127442,1.086348,0.45392647,0.819626,0.46209556,1.5109291,0.4359824,1.2680215,0.639214,0.7605133,1.0679934,0.0,F1S4_161102_111_F01
0.831568,0.6881632,0.5182192,0.0,0.5598107,1.2169822,0.0,0.5436049,1.2410693,0.6168704,1.0111157,1.0643497,0.5539918,1.0537452,0.9228226,0.9465831,0.5750499,1.0217335,1.6305397,0.0,F2S4_161123_062_E01
0.9529021,0.9721154,1.5750431,0.0,0.9252937,1.4250394,0.0,0.13522042,1.3063749,1.4251336,1.3827953,0.6668837,0.2635182,2.0893638,0.9166428,1.843265,1.1676646,0.733613,1.6769611,0.0,F1S4_170426_030_B01
0.6271548,1.1264225,0.6185383,0.0,1.0274518,1.2237374,0.0,1.4026408,1.0547677,0.048637167,1.0721955,0.659039,0.8762661,0.7287955,1.0303295,0.8916138,0.5298672,1.1895287,1.2902814,0.0,F1S4_160831_009_B01
0.6694795,1.1120046,0.9964763,0.0,0.8566632,1.0943575,0.0,1.5340575,1.2734884,0.7406578,1.0159158,0.91896605,0.63241297,1.2119884,0.8042755,0.71854615,0.5813803,1.8254755,1.3021983,0.0,F1S4_160106_048_E01
0.4490562,0.53934646,1.22469,0.0,0.26139617,0.3494389,0.0,0.9754242,0.60058486,0.9507688,1.5212716,1.2299476,0.75284845,0.7573991,0.50803185,0.45824254,0.58525103,0.9442768,0.0,0.0,F1S4_170420_113_B01
1.031893,0.4459276,0.27438986,0.0,1.2305837,0.0,0.0,1.671456,1.1015804,1.0715944,1.9092145,0.08232117,1.3223518,2.2284687,1.5255862,1.2534411,1.4728594,1.888586,1.7535092,0.0,F1S4_160902_071_C01
1.1729126,1.3515168,0.4530145,0.0,0.6161127,0.8107082,0.0,0.93614936,1.0778537,0.657207,0.82613456,0.55277383,0.58395,0.93955123,0.36504954,1.2609384,0.6890633,0.531389,1.5743078,0.0,F1S4_170321_070_B01
1.3516974,2.2983704,0.7159191,0.0,1.8265634,1.3035342,0.0,1.1916875,0.798204,1.7462258,1.8773564,1.6046262,2.1174054,1.0789483,2.1462379,1.118726,1.7367544,1.484668,1.5389451,0.0,F1S4_170329_045_H01
1.718543,1.1739548,0.77810526,0.0,0.58543855,1.3087746,0.0,1.5879201,0.9958791,0.60870683,0.7389928,0.14078501,0.74369276,0.77335083,0.5088017,0.9711085,1.3197594,0.66765785,1.1839823,0.0,F1S4_160802_046_B01
1.2696116,0.6574723,0.3193108,0.0,0.35175937,0.28252393,0.0,1.3639652,0.9758206,0.45064452,0.8621062,0.18198207,0.5277402,1.1968567,0.7808594,1.0799342,0.2404378,1.2421908,0.928725,0.0,F1S4_160802_096_B01
1.2141235,0.9807348,1.3134856,0.0,0.514539,0.71045417,0.0,1.1835068,0.90166837,1.6176205,2.5367103,1.0825515,0.9550518,0.6755397,1.3350544,1.0281836,0.8883021,1.4017122,1.2953906,0.0,F1S4_170215_135_D01
0.88734907,0.74815196,0.83281326,0.0,1.1322504,0.72095114,0.0,0.569349,0.84106594,1.0503188,2.1838136,0.83341944,1.020165,0.43895525,0.0,0.6469347,0.62390536,1.0403585,0.7662002,0.0,F1S4_160802_093_G01
1.1938484,0.7732645,0.8234416,0.0,0.7781384,0.64791864,0.0,1.247793,0.79466003,0.50149035,0.32355875,0.57945347,0.036877424,0.64110506,0.70824856,0.961266,1.3663118,0.9159459,0.9720286,0.0,F1S4_160802_127_C01
1.241549,1.6408794,1.0128239,0.0,1.0825529,1.4356468,0.0,1.2372444,0.731454,1.4515898,0.31447673,0.32240948,0.992383,1.5279597,1.1077509,1.6678882,1.0349861,0.52470434,1.5123526,0.0,F1S4_170321_065_A01
0.8922145,0.6134641,0.78949374,0.0,0.5398451,0.63567066,0.0,0.91140676,0.5785255,0.9298842,0.5331372,0.40898678,0.44750124,1.3071445,0.3810714,1.1271628,0.7516424,0.32876238,1.184923,0.0,F1S4_170321_118_D01
0.7950276,1.1485468,0.33733818,0.0,0.52885395,0.45579225,0.0,0.78470725,0.9443117,1.0236212,0.3203989,0.8209702,0.72721577,1.1425483,0.18021533,0.9555397,1.4532261,0.26311675,0.8666105,0.0,F1S4_170302_080_G01
1.1190681,1.4417639,0.456144,0.0,1.3427197,0.76173204,0.0,1.2166847,1.1720269,0.96937966,0.74154526,0.15715489,1.2266726,0.7101189,1.2909018,1.1016549,1.1692111,1.015687,1.005778,0.0,F1S4_170118_073_G01
0.4269535,1.1473283,1.7104759,0.0,1.5394799,1.5483519,0.0,0.9069164,0.6012682,1.7633177,1.6809503,2.1410012,1.2775956,0.91908544,2.4484255,0.39781553,2.5454917,1.6545751,1.7233065,0.0,F1S4_161129_002_C01
1.6615274,1.0241966,1.7372284,0.0,0.7756571,0.0,0.0,0.46555573,1.1994138,1.1506904,1.7282541,1.4169537,2.1640053,0.77503103,0.74042857,1.192467,0.85285795,1.007589,0.8488667,0.0,F1S4_170118_116_D01
0.82841915,1.2491297,0.84070605,0.0,0.80111235,0.8961887,0.0,0.8332798,0.53863466,0.9411228,1.7304901,1.1950595,0.0,0.6314213,0.6879461,0.17014587,1.650932,1.7477734,0.5571218,0.0,F2S4_160113_027_B01
1.7628679,1.2303369,0.5275037,0.0,0.50370157,0.8895783,0.0,1.0503125,0.91172916,1.0859176,0.67944175,0.64600706,0.80545324,1.1905777,0.98656726,1.3439372,0.30589873,0.9421303,1.518313,0.0,F1S4_170106_003_G01
0.7933715,0.929098,0.5615544,0.0,0.6464236,0.6060156,0.0,0.9143913,0.94435865,0.35349068,0.78933686,0.44238052,0.08200136,0.8830223,0.42201203,1.0342542,0.6863878,0.5028548,1.2790141,0.0,F1S4_160721_133_B01
0.9634176,0.74015,0.8924679,0.0,0.74705493,0.8438992,0.0,0.8832607,1.1217272,1.67272,1.1295745,0.15655088,1.2856292,1.2712712,1.3705969,2.0024192,1.0214994,0.80478597,1.897512,0.0,F2S4_161123_098_G01
0.8675643,0.9150913,0.9618287,0.0,2.0343208,0.721955,0.0,1.0127857,0.42180723,1.4329712,1.6652343,1.5265728,1.4439582,0.5848011,1.6451337,0.5355656,1.4167212,1.3572919,0.50507635,0.0,F1S4_161207_129_D01
0.34523976,0.0,0.4592388,0.0,0.545848,0.6812817,0.0,0.6416389,1.0756035,1.0163908,2.0203104,1.3090476,0.61217827,0.97515523,0.51722944,0.52617925,0.8923847,2.0216312,1.1169431,0.0,F1S4_170117_004_F01
0.7384177,0.92729235,0.5991563,0.0,0.34774494,0.4030189,0.0,1.0089468,1.033935,0.3428308,0.51569486,0.6745317,0.35245603,0.87233996,0.45685148,1.2309904,0.680847,0.85077095,1.1991116,0.0,F1S4_170118_150_E01
1.19694,0.58887756,0.28278333,0.0,0.7966304,0.87605363,0.0,0.82950616,1.1510456,1.0879368,0.97643965,0.7298566,0.3138671,1.2362833,0.9647466,1.3440083,1.0048705,0.83526134,1.5989509,0.0,F1S4_161102_114_G01
0.6201799,0.9636042,0.30309054,0.0,0.06899053,0.58442307,0.0,0.90167415,1.0437499,0.7455554,0.70404965,0.6773701,0.3288128,1.0279915,0.47756666,0.8330107,0.6483129,0.93229246,1.4190762,0.0,F1S4_170323_158_B01
0.55850923,0.5142909,1.2748682,0.0,0.15602216,0.28329605,0.0,0.7520313,0.83888286,0.9743887,1.7128214,0.8264134,0.89015234,0.62877196,0.27631208,0.8911276,0.7717055,1.2622321,0.09817317,0.0,F2S4_160113_039_B01
0.9960873,0.9562099,0.6932744,0.0,0.24817312,0.5159103,0.0,1.2478132,1.0743159,0.1569365,0.67139995,0.44605938,0.34413177,1.0855253,0.45653242,0.9922685,0.75221324,0.39119157,1.206594,0.0,F1S4_170321_122_C01
0.59436965,0.80203235,1.4284991,0.0,0.7298148,0.0,0.0,1.5657566,0.27457798,1.6747314,1.0534549,1.1781497,1.4771594,0.405347,1.1331136,0.26114908,0.23464032,0.6161612,0.21523264,0.0,F1S4_161129_034_C01
0.25053275,0.76334155,0.87284994,0.0,0.8837006,1.0035963,0.0,0.82805765,0.4500125,1.515095,1.5564919,1.5071311,0.8668673,0.0,0.6924773,0.32716632,0.66893494,0.45021507,0.117393136,0.0,F1S4_161026_031_F01
0.82669955,0.7630513,0.6079437,0.0,0.31920177,0.38912624,0.0,1.0001141,1.0618708,0.50985444,1.0067626,0.9023105,0.27126807,1.2671435,0.2520421,0.86293626,1.2185078,1.0578408,0.98058915,0.0,F1S4_160106_008_E01
1.0693206,0.17186174,1.0918857,0.0,0.63216734,1.1241701,0.0,0.14440785,1.7348918,1.5315492,1.5030012,1.259008,1.2071185,2.7738667,0.5967699,1.3963536,1.2026336,1.5585045,1.3998607,0.0,F1S4_170125_048_B01
0.67787075,0.15907764,0.624065,0.0,0.12554881,0.44397283,0.0,1.2675886,1.0593361,0.05549708,0.9161028,0.89959085,0.49506283,0.71963567,0.4730788,1.2984703,0.7050889,0.5607333,1.2072502,0.0,F1S4_170323_132_E01
0.63433814,1.1450795,0.32753506,0.0,0.5425123,1.0921901,0.0,1.2416526,1.1465582,0.30018312,0.66375864,0.659261,0.97133505,0.92067647,0.241032,1.0935866,0.22384748,1.0746424,1.445347,0.0,F1S4_160831_067_E01
1.0111923,0.81940985,0.94275683,0.0,1.1647774,0.79034555,0.0,1.0136795,0.86931485,1.5581654,0.68983155,1.0715795,0.7034118,1.29226,1.0903237,0.9949714,0.70373005,0.54601514,1.4258527,0.0,F2S4_160421_044_A01
3.2765267,4.663669,4.186154,0.0,3.6695998,2.5135326,0.0,2.1976686,2.3342886,4.739005,2.9886694,6.3562374,6.4294605,4.7216263,6.764805,1.5300053,5.2711678,4.768463,5.609741,0.0,F1S4_170106_121_H01
0.00043782592,0.26422846,0.8671516,0.0,0.20216137,0.92660373,0.0,0.38789684,0.74441224,1.2167106,1.9777972,0.74372506,0.6657253,0.7916371,0.7796468,0.4462489,1.3472282,1.1493492,0.4724968,0.0,F2S4_160113_030_B01
1.0045241,0.68271875,0.38440406,0.0,0.91623455,0.6448605,0.0,1.0512004,1.1421404,0.19765005,1.1169076,0.6747836,0.980404,0.76170534,0.45220256,1.229105,1.233541,0.9959061,1.3473603,0.0,F1S4_160831_118_B01
0.069417104,0.60280854,0.7750135,0.0,0.74577874,0.6284088,0.0,1.0984263,0.5025759,0.86797106,1.8267922,0.7455914,1.3329295,0.6832651,0.31086427,0.44485992,1.053665,1.0794098,0.03675279,0.0,F1S4_170118_004_E01
0.10554101,0.17910676,1.3012524,0.0,0.20824261,0.6124246,0.0,0.7903369,0.6910487,0.7445208,1.2769232,1.3136067,0.8466444,0.82628554,0.5993568,0.553983,0.6476275,1.0268589,0.0,0.0,F1S4_170201_013_G01
0.8824582,1.1928533,0.98964053,0.0,1.2707804,0.922502,0.0,1.6195881,1.0925261,0.73164177,0.63264,0.58940685,0.6404613,0.75625443,1.0655614,0.860546,0.76888454,0.7628598,1.8442657,0.0,F1S4_161207_045_F01
1.4105825,1.1311293,0.6693349,0.0,0.28995422,1.2378539,0.0,1.830351,1.4655929,0.1761863,0.6311619,0.31522426,0.62933946,0.5389196,0.9786397,0.4190627,0.97618675,0.9237181,1.5573131,0.0,F1S4_161207_060_F01
0.7317208,0.72708267,1.3871877,0.0,1.568317,0.49646252,0.0,0.8173442,0.2720874,1.1067747,1.6006088,0.632705,0.40515637,0.9152997,1.6185677,2.024461,1.4563521,1.1133373,1.3469309,0.0,F1S4_170315_077_D01
0.7474553,1.5234166,0.4968909,0.0,0.37975922,0.92738634,0.0,1.2075819,1.4257728,1.010948,0.6198693,0.6553923,0.79570484,1.3067186,0.0,0.9698983,0.8697285,1.3243172,1.7343448,0.0,F1S4_161219_035_G01
1.0531313,0.33851027,1.1764094,0.0,0.69055444,0.9418139,0.0,0.892678,1.0611247,0.80346453,0.651442,0.7223594,0.0,1.014912,0.63901436,1.2529768,0.68096584,0.30003384,1.1486118,0.0,F1S4_160317_011_A01
1.1631021,1.5944813,0.86938107,0.0,0.9225918,1.4695729,0.0,1.5459961,1.2682083,0.73123693,0.66190684,0.13494873,0.66457534,1.2651811,1.3565487,1.0993718,0.44322193,1.0113723,2.0990493,0.0,F1S4_170329_123_E01
0.9844138,0.91204524,0.28579998,0.0,0.8148372,1.2227392,0.0,1.240901,1.2799884,0.6422334,0.4655496,0.5435426,0.7545923,0.7768689,0.6314197,0.40542912,1.2063657,0.936918,1.5733545,0.0,F1S4_170125_045_B01
0.5995288,1.1539468,0.4576282,0.0,0.8474538,0.32934636,0.0,1.4472617,1.5295722,0.0,0.5791581,0.87781525,1.0722111,0.69674,1.0664195,0.7488285,0.7572348,1.2579061,1.8669441,0.0,F1S4_170201_037_D01
0.87040025,0.7134339,0.8020824,0.0,0.51964545,1.06013,0.0,1.132912,1.0376917,0.22459641,0.7263774,0.29599407,0.16760007,0.7825061,0.8884975,0.6810915,1.3662872,0.91911066,1.0337434,0.0,F2S4_160421_084_D01
0.8679726,0.7194119,0.13903503,0.0,0.88694334,0.7137052,0.0,0.5322576,0.8980853,1.222934,0.37680328,0.51803565,0.8064574,1.1112126,0.6554095,1.2728795,1.2449387,0.2746221,1.0505214,0.0,F2S4_161123_123_D01
0.9206474,0.5747291,0.06188096,0.0,0.86467195,0.48530698,0.0,1.0922842,0.6439677,0.7286632,0.6580848,0.7612804,0.57648957,0.8893813,0.20201722,0.961721,1.0802808,1.1523134,1.3716357,0.0,F1S4_170323_048_D01
0.7081241,0.23235388,0.34800103,0.0,1.0091606,0.6931,0.0,0.8634428,0.8007044,1.0711671,1.4458362,0.75863504,0.0,0.87819946,0.38005042,1.080443,0.793446,0.23868653,0.6380466,0.0,F1S4_160902_077_D01
1.60144,0.44229722,0.99878347,0.0,0.60374564,1.4264675,0.0,0.7687327,0.1399246,1.1000777,1.4016349,1.9241402,0.47027636,0.47677755,1.1024377,0.03356151,1.8658603,1.4484293,0.91152906,0.0,F1S4_161102_002_C01
1.2588952,0.9587692,0.26472595,0.0,0.82126766,1.3587215,0.0,0.94126236,0.9998012,0.9462663,1.1947676,0.7335299,1.0765748,1.3368338,0.9186276,1.0111874,1.6308641,1.4894476,1.6400872,0.0,F1S4_170125_097_B01
0.76264775,0.816396,0.51246846,0.0,0.7296073,0.78718954,0.0,1.0799143,0.90256387,0.6539217,0.45579222,0.84710395,0.20361842,0.8715161,0.24619329,0.7545854,0.62389505,0.53744006,0.85041404,0.0,F1S4_160831_117_C01
3.6797812,3.3577442,3.5387123,0.0,2.9282699,2.06434,0.0,1.4854684,2.3030396,3.258852,3.2109714,4.3480825,5.1468253,3.262109,4.3724637,2.2142742,3.0159578,4.1999855,3.7269862,0.0,F2S4_160113_033_H01
1.251632,0.7531674,0.88074213,0.0,0.40282857,0.9730682,0.0,1.5535359,0.56575567,1.504604,1.7691827,0.7635511,0.2499614,0.5901766,1.1006674,0.29583082,0.70239544,1.272296,1.085148,0.0,F1S4_170106_122_D01
